tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1945024864772911318',"🚨 #phishing ALERT 🚨
🌐 Threat: http://store[.]steampowered[.]app1624974[.]com/thgsg6yhbmzl[.]html
🔎 Analysis: https://t.co/uzTe0zTMHp

🔒 Tags #CyberFraud #BlockchainSafety #CryptoSafety
👥 @Regway @Phish_Destroy https://t.co/eofUKAPJSd",en,Tweet,0,10,0,0,143,2025-07-15 01:37:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CyberFraud,#BlockchainSafety,#CryptoSafety",https://urlscan.io/result/01980cf4-cb7d-71c1-ac63-5730ee5c72cc/,photo,https://pbs.twimg.com/media/Gv4dzS6WkAAWZ3Z.png
'1945023447123337287',"🚨 #phishing ALERT 🚨
🌐 Threat: https://slotx[.]bet
🔎 Analysis: https://t.co/gfGSEJWiYU

🔒 Tags #CyberFraud #WalletSecurity #AntiPhishing #ZeroDay
👥 @CloudflareHelp @virustotal https://t.co/lASQCe8bGm",en,Tweet,0,7,0,0,151,2025-07-15 01:31:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CyberFraud,#WalletSecurity,#AntiPhishing,#ZeroDay",https://urlscan.io/result/01980cfd-98d2-74ea-9173-22451fadf9aa/,photo,https://pbs.twimg.com/media/Gv4cgxvW4AAq8sZ.png
'1945023341166789093',"🚨 #phishing ALERT 🚨
🌐 Threat: https://stakex[.]bet
🔎 Analysis: https://t.co/StvIvokl1h

🔒 Tags #ScamPrevention #SecureWeb3 #WalletHacks #CryptoProtection
👥 @CloudflareHelp @virustotal https://t.co/v5rYzKE5Gb",en,Tweet,0,10,0,0,163,2025-07-15 01:31:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#SecureWeb3,#WalletHacks,#CryptoProtection",https://urlscan.io/result/01980cfd-322f-74fe-b9c5-9abc95c2dd25/,photo,https://pbs.twimg.com/media/Gv4camBWcAAMrZB.png
'1945023241157763490',"🚨 #phishing ALERT 🚨
🌐 Threat: https://restwin[.]net
🔎 Analysis: https://t.co/WtzTl6oDOI

🔒 Tags #WalletHacks #ScamAwareness #DigitalFraud
👥 @CloudflareHelp @Phish_Destroy https://t.co/sOvXis0kFc",en,Tweet,0,7,0,0,141,2025-07-15 01:30:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#ScamAwareness,#DigitalFraud",https://urlscan.io/result/01980cfb-eaf3-723b-839e-44f259386ac2/,photo,https://pbs.twimg.com/media/Gv4cUwKXQAAmp7A.png
'1945023162694930556',"🚨 #phishing ALERT 🚨
🌐 Threat: https://winblast[.]bet
🔎 Analysis: https://t.co/jecqIpoqIj

🔒 Tags #CryptoScam #DigitalFraud #WalletSecurity #DeFiSecurity
👥 @CloudflareHelp @virustotal https://t.co/rhW47xFreu",en,Tweet,0,10,0,0,136,2025-07-15 01:30:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#DigitalFraud,#WalletSecurity,#DeFiSecurity",https://urlscan.io/result/01980cfb-aa3c-75dd-8f7d-054b6cf2d679/,photo,https://pbs.twimg.com/media/Gv4cQLgWcAAGX5t.png
'1945023053081067681',"🚨 #phishing ALERT 🚨
🌐 Threat: https://bowplay[.]com
🔎 Analysis: https://t.co/nAtPnnO2JE

🔒 Tags #PhishingAttack #PhishingAlert #DeFiSecurity
👥 @CloudflareHelp @virustotal https://t.co/MBuIb5Pxax",en,Tweet,0,9,0,0,132,2025-07-15 01:30:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAttack,#PhishingAlert,#DeFiSecurity",https://urlscan.io/result/01980cfb-6e30-712a-bae9-4bef46390e08/,photo,https://pbs.twimg.com/media/Gv4cJzHX0AAVE9Z.png
'1945022983627555220',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pixy[.]bet
🔎 Analysis: https://t.co/SyOF0Ouu6P

🔒 Tags #CyberFraud #NFTScams #PhishingAttack #CryptoProtection
👥 @CloudflareHelp @virustotal https://t.co/cCSa06IOqb",en,Tweet,0,7,0,0,176,2025-07-15 01:29:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CyberFraud,#NFTScams,#PhishingAttack,#CryptoProtection",https://urlscan.io/result/01980cfb-4576-70bd-99a6-7426744bb85b/,photo,https://pbs.twimg.com/media/Gv4cFxeX0AA16Qd.png
'1945022889889046579',"🚨 #phishing ALERT 🚨
🌐 Threat: https://hepkjil[.]com
🔎 Analysis: https://t.co/MqN7GQItTy

🔒 Tags #ScamPrevention #ProtectCrypto #CryptoSafety
👥 @CloudflareHelp @Phish_Destroy https://t.co/DRBU2ZIFgO",en,Tweet,0,4,0,0,136,2025-07-15 01:29:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#ProtectCrypto,#CryptoSafety",https://urlscan.io/result/01980cfb-1824-774c-b351-0a50d561ba01/,photo,https://pbs.twimg.com/media/Gv4cAWTWoAE1zgY.png
'1945022787057324325',"🚨 #phishing ALERT 🚨
🌐 Threat: https://kidol[.]in
🔎 Analysis: https://t.co/dvMRLfHl77

🔒 Tags #DigitalFraud #CryptoProtection #ProtectCrypto
👥 @CloudflareHelp @Phish_Destroy https://t.co/tyqTH10kO7",en,Tweet,0,11,0,0,120,2025-07-15 01:29:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DigitalFraud,#CryptoProtection,#ProtectCrypto",https://urlscan.io/result/01980cfa-e139-7209-b67a-9a0e75163ef7/,photo,https://pbs.twimg.com/media/Gv4b6WhXcAAJKNF.png
'1945022712113508473',"🚨 #phishing ALERT 🚨
🌐 Threat: https://dark[.]shopping
🔎 Analysis: https://t.co/sBvNxQlPML

🔒 Tags #FraudDetection #Cybersecurity #CryptoScam #MalwareThreats
👥 @CloudflareHelp @Phish_Destroy https://t.co/0NM08uPzTd",en,Tweet,0,12,0,0,159,2025-07-15 01:28:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#FraudDetection,#Cybersecurity,#CryptoScam,#MalwareThreats",https://urlscan.io/result/01980cf9-4539-70fd-9c1d-ac817ce7de2c/,photo,https://pbs.twimg.com/media/Gv4b1-HXIAAf9zS.png
